country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Algeria,DZ,DZA,12,Height-for-age <-2SD & Weight-for-height >+2SD,1995,6.6,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Algeria,DZ,DZA,12,Height-for-age <-2SD & Weight-for-height >+2SD,2000,6.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Algeria,DZ,DZA,12,Height-for-age <-2SD & Weight-for-height >+2SD,2002,6.7,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Algeria,DZ,DZA,12,Height-for-age <-2SD & Weight-for-height >+2SD,2006,3.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Algeria,DZ,DZA,12,Height-for-age <-2SD & Weight-for-height >+2SD,2012,3.5,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Algeria,DZ,DZA,12,Height-for-age <-2SD & Weight-for-height >+2SD,2019,2.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Algeria,DZ,DZA,12,Height-for-age <-2SD & Weight-for-height >+2SD,1992,4.0,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Algeria,DZ,DZA,12,Height-for-age <-2SD & Weight-for-height >+2SD,1995,6.3,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Algeria,DZ,DZA,12,Height-for-age <-2SD & Weight-for-height >+2SD,2000,6.7,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Algeria,DZ,DZA,12,Height-for-age <-2SD & Weight-for-height >+2SD,2002,7.1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Algeria,DZ,DZA,12,Height-for-age <-2SD & Weight-for-height >+2SD,2006,4.5,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Algeria,DZ,DZA,12,Height-for-age <-2SD & Weight-for-height >+2SD,2012,3.7,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Algeria,DZ,DZA,12,Height-for-age <-2SD & Weight-for-height >+2SD,2019,3.3,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Algeria,DZ,DZA,12,Height-for-age <-2SD & Weight-for-height >+2SD,1992,4.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Algeria,DZ,DZA,12,Height-for-age <-2SD & Weight-for-height >+2SD,1995,6.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Algeria,DZ,DZA,12,Height-for-age <-2SD & Weight-for-height >+2SD,2000,6.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Algeria,DZ,DZA,12,Height-for-age <-2SD & Weight-for-height >+2SD,2002,6.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Algeria,DZ,DZA,12,Height-for-age <-2SD & Weight-for-height >+2SD,2006,4.0,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Algeria,DZ,DZA,12,Height-for-age <-2SD & Weight-for-height >+2SD,2012,3.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Algeria,DZ,DZA,12,Height-for-age <-2SD & Weight-for-height >+2SD,2019,2.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Angola,AO,AGO,24,Height-for-age <-2SD & Weight-for-height >+2SD,1996,0.8,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Angola,AO,AGO,24,Height-for-age <-2SD & Weight-for-height >+2SD,2015,1.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Angola,AO,AGO,24,Height-for-age <-2SD & Weight-for-height >+2SD,1996,1.1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Angola,AO,AGO,24,Height-for-age <-2SD & Weight-for-height >+2SD,2015,1.5,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Angola,AO,AGO,24,Height-for-age <-2SD & Weight-for-height >+2SD,1996,1.0,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Angola,AO,AGO,24,Height-for-age <-2SD & Weight-for-height >+2SD,2015,1.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Argentina,AR,ARG,32,Height-for-age <-2SD & Weight-for-height >+2SD,2005,0.5,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Argentina,AR,ARG,32,Height-for-age <-2SD & Weight-for-height >+2SD,2018,1.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Argentina,AR,ARG,32,Height-for-age <-2SD & Weight-for-height >+2SD,2005,0.7,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Argentina,AR,ARG,32,Height-for-age <-2SD & Weight-for-height >+2SD,2018,1.9,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Argentina,AR,ARG,32,Height-for-age <-2SD & Weight-for-height >+2SD,2005,0.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Argentina,AR,ARG,32,Height-for-age <-2SD & Weight-for-height >+2SD,2018,1.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Armenia,AM,ARM,51,Height-for-age <-2SD & Weight-for-height >+2SD,1998,5.8,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Armenia,AM,ARM,51,Height-for-age <-2SD & Weight-for-height >+2SD,2000,2.8,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Armenia,AM,ARM,51,Height-for-age <-2SD & Weight-for-height >+2SD,2005,3.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Armenia,AM,ARM,51,Height-for-age <-2SD & Weight-for-height >+2SD,2010,7.6,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Armenia,AM,ARM,51,Height-for-age <-2SD & Weight-for-height >+2SD,2016,2.8,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Armenia,AM,ARM,51,Height-for-age <-2SD & Weight-for-height >+2SD,1998,4.7,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Armenia,AM,ARM,51,Height-for-age <-2SD & Weight-for-height >+2SD,2000,5.8,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Armenia,AM,ARM,51,Height-for-age <-2SD & Weight-for-height >+2SD,2005,5.1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Armenia,AM,ARM,51,Height-for-age <-2SD & Weight-for-height >+2SD,2010,7.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Armenia,AM,ARM,51,Height-for-age <-2SD & Weight-for-height >+2SD,2016,3.8,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Armenia,AM,ARM,51,Height-for-age <-2SD & Weight-for-height >+2SD,1998,5.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Armenia,AM,ARM,51,Height-for-age <-2SD & Weight-for-height >+2SD,2000,4.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Armenia,AM,ARM,51,Height-for-age <-2SD & Weight-for-height >+2SD,2005,4.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Armenia,AM,ARM,51,Height-for-age <-2SD & Weight-for-height >+2SD,2010,7.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Armenia,AM,ARM,51,Height-for-age <-2SD & Weight-for-height >+2SD,2016,3.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Australia,AU,AUS,36,Height-for-age <-2SD & Weight-for-height >+2SD,2007,0.0,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Australia,AU,AUS,36,Height-for-age <-2SD & Weight-for-height >+2SD,2007,0.0,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Australia,AU,AUS,36,Height-for-age <-2SD & Weight-for-height >+2SD,2007,0.0,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Azerbaijan,AZ,AZE,31,Height-for-age <-2SD & Weight-for-height >+2SD,2000,2.2,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Azerbaijan,AZ,AZE,31,Height-for-age <-2SD & Weight-for-height >+2SD,2006,8.6,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Azerbaijan,AZ,AZE,31,Height-for-age <-2SD & Weight-for-height >+2SD,2013,4.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Azerbaijan,AZ,AZE,31,Height-for-age <-2SD & Weight-for-height >+2SD,2000,2.9,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Azerbaijan,AZ,AZE,31,Height-for-age <-2SD & Weight-for-height >+2SD,2006,9.8,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Azerbaijan,AZ,AZE,31,Height-for-age <-2SD & Weight-for-height >+2SD,2013,7.3,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Azerbaijan,AZ,AZE,31,Height-for-age <-2SD & Weight-for-height >+2SD,2000,2.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Azerbaijan,AZ,AZE,31,Height-for-age <-2SD & Weight-for-height >+2SD,2006,9.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Azerbaijan,AZ,AZE,31,Height-for-age <-2SD & Weight-for-height >+2SD,2013,5.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,Height-for-age <-2SD & Weight-for-height >+2SD,1997,1.6,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,Height-for-age <-2SD & Weight-for-height >+2SD,2000,0.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,Height-for-age <-2SD & Weight-for-height >+2SD,2004,0.6,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,Height-for-age <-2SD & Weight-for-height >+2SD,2007,0.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,Height-for-age <-2SD & Weight-for-height >+2SD,2011,0.9,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,Height-for-age <-2SD & Weight-for-height >+2SD,2013,0.9,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,Height-for-age <-2SD & Weight-for-height >+2SD,2014,0.6,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,Height-for-age <-2SD & Weight-for-height >+2SD,2018,0.5,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,Height-for-age <-2SD & Weight-for-height >+2SD,2019,1.2,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,Height-for-age <-2SD & Weight-for-height >+2SD,1997,1.0,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,Height-for-age <-2SD & Weight-for-height >+2SD,2000,0.5,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,Height-for-age <-2SD & Weight-for-height >+2SD,2004,0.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,Height-for-age <-2SD & Weight-for-height >+2SD,2007,0.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,Height-for-age <-2SD & Weight-for-height >+2SD,2011,0.7,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,Height-for-age <-2SD & Weight-for-height >+2SD,2013,0.6,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,Height-for-age <-2SD & Weight-for-height >+2SD,2014,0.8,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,Height-for-age <-2SD & Weight-for-height >+2SD,2018,0.6,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,Height-for-age <-2SD & Weight-for-height >+2SD,2019,1.1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,Height-for-age <-2SD & Weight-for-height >+2SD,1997,1.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,Height-for-age <-2SD & Weight-for-height >+2SD,2000,0.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,Height-for-age <-2SD & Weight-for-height >+2SD,2004,0.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,Height-for-age <-2SD & Weight-for-height >+2SD,2007,0.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,Height-for-age <-2SD & Weight-for-height >+2SD,2011,0.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,Height-for-age <-2SD & Weight-for-height >+2SD,2013,0.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,Height-for-age <-2SD & Weight-for-height >+2SD,2014,0.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,Height-for-age <-2SD & Weight-for-height >+2SD,2018,0.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,Height-for-age <-2SD & Weight-for-height >+2SD,2019,1.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Barbados,BB,BRB,52,Height-for-age <-2SD & Weight-for-height >+2SD,2012,1.8,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Barbados,BB,BRB,52,Height-for-age <-2SD & Weight-for-height >+2SD,2012,1.7,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Barbados,BB,BRB,52,Height-for-age <-2SD & Weight-for-height >+2SD,2012,1.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Belarus,BY,BLR,112,Height-for-age <-2SD & Weight-for-height >+2SD,2005,0.8,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Belarus,BY,BLR,112,Height-for-age <-2SD & Weight-for-height >+2SD,2005,1.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Belarus,BY,BLR,112,Height-for-age <-2SD & Weight-for-height >+2SD,2005,1.0,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Belgium,BE,BEL,56,Height-for-age <-2SD & Weight-for-height >+2SD,2014,0.8,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Belgium,BE,BEL,56,Height-for-age <-2SD & Weight-for-height >+2SD,2014,0.0,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Belgium,BE,BEL,56,Height-for-age <-2SD & Weight-for-height >+2SD,2014,0.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Belize,BZ,BLZ,84,Height-for-age <-2SD & Weight-for-height >+2SD,2006,3.2,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Belize,BZ,BLZ,84,Height-for-age <-2SD & Weight-for-height >+2SD,2011,2.5,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Belize,BZ,BLZ,84,Height-for-age <-2SD & Weight-for-height >+2SD,2015,0.5,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Belize,BZ,BLZ,84,Height-for-age <-2SD & Weight-for-height >+2SD,2006,3.0,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Belize,BZ,BLZ,84,Height-for-age <-2SD & Weight-for-height >+2SD,2011,1.8,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Belize,BZ,BLZ,84,Height-for-age <-2SD & Weight-for-height >+2SD,2015,0.8,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Belize,BZ,BLZ,84,Height-for-age <-2SD & Weight-for-height >+2SD,2006,3.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Belize,BZ,BLZ,84,Height-for-age <-2SD & Weight-for-height >+2SD,2011,2.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Belize,BZ,BLZ,84,Height-for-age <-2SD & Weight-for-height >+2SD,2015,0.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Benin,BJ,BEN,204,Height-for-age <-2SD & Weight-for-height >+2SD,1996,1.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Benin,BJ,BEN,204,Height-for-age <-2SD & Weight-for-height >+2SD,2001,1.0,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Benin,BJ,BEN,204,Height-for-age <-2SD & Weight-for-height >+2SD,2008,0.6,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Benin,BJ,BEN,204,Height-for-age <-2SD & Weight-for-height >+2SD,2014,0.7,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Benin,BJ,BEN,204,Height-for-age <-2SD & Weight-for-height >+2SD,2018,0.6,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Benin,BJ,BEN,204,Height-for-age <-2SD & Weight-for-height >+2SD,1996,1.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Benin,BJ,BEN,204,Height-for-age <-2SD & Weight-for-height >+2SD,2001,1.5,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Benin,BJ,BEN,204,Height-for-age <-2SD & Weight-for-height >+2SD,2008,0.7,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Benin,BJ,BEN,204,Height-for-age <-2SD & Weight-for-height >+2SD,2014,0.7,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Benin,BJ,BEN,204,Height-for-age <-2SD & Weight-for-height >+2SD,2018,0.7,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Benin,BJ,BEN,204,Height-for-age <-2SD & Weight-for-height >+2SD,1996,1.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Benin,BJ,BEN,204,Height-for-age <-2SD & Weight-for-height >+2SD,2001,1.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Benin,BJ,BEN,204,Height-for-age <-2SD & Weight-for-height >+2SD,2008,0.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Benin,BJ,BEN,204,Height-for-age <-2SD & Weight-for-height >+2SD,2014,0.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Benin,BJ,BEN,204,Height-for-age <-2SD & Weight-for-height >+2SD,2018,0.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bhutan,BT,BTN,64,Height-for-age <-2SD & Weight-for-height >+2SD,1999,1.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bhutan,BT,BTN,64,Height-for-age <-2SD & Weight-for-height >+2SD,2008,2.5,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bhutan,BT,BTN,64,Height-for-age <-2SD & Weight-for-height >+2SD,2010,4.6,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bhutan,BT,BTN,64,Height-for-age <-2SD & Weight-for-height >+2SD,1999,2.3,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bhutan,BT,BTN,64,Height-for-age <-2SD & Weight-for-height >+2SD,2008,2.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bhutan,BT,BTN,64,Height-for-age <-2SD & Weight-for-height >+2SD,2010,4.6,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bhutan,BT,BTN,64,Height-for-age <-2SD & Weight-for-height >+2SD,1999,1.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bhutan,BT,BTN,64,Height-for-age <-2SD & Weight-for-height >+2SD,2008,2.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bhutan,BT,BTN,64,Height-for-age <-2SD & Weight-for-height >+2SD,2010,4.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Bolivia, Plurinational State of",BO,BOL,68,Height-for-age <-2SD & Weight-for-height >+2SD,1989,4.6,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Bolivia, Plurinational State of",BO,BOL,68,Height-for-age <-2SD & Weight-for-height >+2SD,1994,3.0,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Bolivia, Plurinational State of",BO,BOL,68,Height-for-age <-2SD & Weight-for-height >+2SD,1998,3.7,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Bolivia, Plurinational State of",BO,BOL,68,Height-for-age <-2SD & Weight-for-height >+2SD,2003,3.5,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Bolivia, Plurinational State of",BO,BOL,68,Height-for-age <-2SD & Weight-for-height >+2SD,2008,2.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Bolivia, Plurinational State of",BO,BOL,68,Height-for-age <-2SD & Weight-for-height >+2SD,2012,1.0,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Bolivia, Plurinational State of",BO,BOL,68,Height-for-age <-2SD & Weight-for-height >+2SD,2016,2.2,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Bolivia, Plurinational State of",BO,BOL,68,Height-for-age <-2SD & Weight-for-height >+2SD,1989,3.9,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Bolivia, Plurinational State of",BO,BOL,68,Height-for-age <-2SD & Weight-for-height >+2SD,1994,4.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Bolivia, Plurinational State of",BO,BOL,68,Height-for-age <-2SD & Weight-for-height >+2SD,1998,5.3,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Bolivia, Plurinational State of",BO,BOL,68,Height-for-age <-2SD & Weight-for-height >+2SD,2003,3.8,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Bolivia, Plurinational State of",BO,BOL,68,Height-for-age <-2SD & Weight-for-height >+2SD,2008,2.7,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Bolivia, Plurinational State of",BO,BOL,68,Height-for-age <-2SD & Weight-for-height >+2SD,2012,1.7,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Bolivia, Plurinational State of",BO,BOL,68,Height-for-age <-2SD & Weight-for-height >+2SD,2016,2.1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Bolivia, Plurinational State of",BO,BOL,68,Height-for-age <-2SD & Weight-for-height >+2SD,1989,4.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Bolivia, Plurinational State of",BO,BOL,68,Height-for-age <-2SD & Weight-for-height >+2SD,1994,3.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Bolivia, Plurinational State of",BO,BOL,68,Height-for-age <-2SD & Weight-for-height >+2SD,1998,4.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Bolivia, Plurinational State of",BO,BOL,68,Height-for-age <-2SD & Weight-for-height >+2SD,2003,3.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Bolivia, Plurinational State of",BO,BOL,68,Height-for-age <-2SD & Weight-for-height >+2SD,2008,2.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Bolivia, Plurinational State of",BO,BOL,68,Height-for-age <-2SD & Weight-for-height >+2SD,2012,1.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
